"Endereço de e-mail","1) Nome completo:","2) Número de CPF:","3) Município onde reside:","4) Órgão de lotação:","6) Função exercida no Projeto IntegraCAR:","Campus de Atuação","E-mail Institucional","Nº Processo Autuado","Data de Autuação","Título CAR Emitido","Data Emissão Título","Título CAR Validado","Data Validação Título"
"gabriela.moreira@gmail.com","Gabriela Moreira","10000000026","Colatina","SESA","Assistente Administrativo","Colatina","gabriela.moreira@ifes.edu.br","PROC-2023-0027","2023-09-25","Sim","2024-05-09","Sim","2024-09-03"
"gabriela.moreira@gmail.com","Gabriela Moreira","10000000046","Colatina","SESA","Assistente Administrativo","Colatina","gabriela.moreira@ifes.edu.br","PROC-2025-0047","2023-12-26","Sim","2024-01-08","Não",""
"henrique.azevedo@gmail.com","Henrique Azevedo","10000000007","Cachoeiro de Itapemirim","UFES","Estudante Pesquisador(a)","São Mateus","henrique.azevedo@ifes.edu.br","PROC-2023-0008","2025-01-28","Sim","2025-09-11","Não",""
"henrique.azevedo@gmail.com","Henrique Azevedo","10000000027","Cachoeiro de Itapemirim","UFES","Estudante Pesquisador(a)","São Mateus","henrique.azevedo@ifes.edu.br","PROC-2024-0028","2025-10-20","Não","","Não",""
"henrique.azevedo@gmail.com","Henrique Azevedo","10000000047","Cachoeiro de Itapemirim","UFES","Estudante Pesquisador(a)","São Mateus","henrique.azevedo@ifes.edu.br","PROC-2023-0048","2023-11-27","Sim","2024-09-19","Não",""
"isabela.rocha@gmail.com","Isabela Rocha","10000000008","São Mateus","IFES","Orientador(a) (CAR – Ifes)","Guarapari","isabela.rocha@ifes.edu.br","PROC-2024-0009","2023-02-15","Não","","Não",""
"isabela.rocha@gmail.com","Isabela Rocha","10000000028","São Mateus","IFES","Orientador(a) (CAR – Ifes)","Guarapari","isabela.rocha@ifes.edu.br","PROC-2024-0029","2023-11-28","Não","","Não",""
"isabela.rocha@gmail.com","Isabela Rocha","10000000048","São Mateus","IFES","Orientador(a) (CAR – Ifes)","Guarapari","isabela.rocha@ifes.edu.br","PROC-2023-0049","2025-11-22","Não","","Não",""
"joão.torres@gmail.com","João Torres","10000000009","Aracruz","PMV","Colaborador(a)","Alegre","joão.torres@ifes.edu.br","PROC-2024-0010","2023-09-30","Sim","2025-04-12","Não",""
"joão.torres@gmail.com","João Torres","10000000029","Aracruz","PMV","Colaborador(a)","Alegre","joão.torres@ifes.edu.br","PROC-2023-0030","2023-07-04","Sim","2023-09-02","Não",""
"joão.torres@gmail.com","João Torres","10000000049","Aracruz","PMV","Colaborador(a)","Alegre","joão.torres@ifes.edu.br","PROC-2024-0050","2025-02-23","Sim","2024-11-17","Sim","2023-11-20"
"karina.duarte@gmail.com","Karina Duarte","10000000010","Vitória","SESA","Assistente Administrativo","Vitória","karina.duarte@ifes.edu.br","PROC-2025-0011","2025-03-26","Não","","Não",""
"karina.duarte@gmail.com","Karina Duarte","10000000030","Vitória","SESA","Assistente Administrativo","Vitória","karina.duarte@ifes.edu.br","PROC-2023-0031","2023-10-31","Sim","2023-04-14","Não",""
"lucas.almeida@gmail.com","Lucas Almeida","10000000011","Vila Velha","UFES","Estudante Pesquisador(a)","Vila Velha","lucas.almeida@ifes.edu.br","PROC-2023-0012","2024-08-13","Sim","2025-04-03","Não",""
"lucas.almeida@gmail.com","Lucas Almeida","10000000031","Vila Velha","UFES","Estudante Pesquisador(a)","Vila Velha","lucas.almeida@ifes.edu.br","PROC-2024-0032","2024-03-12","Não","","Não",""
"mariana.ribeiro@gmail.com","Mariana Ribeiro","10000000012","Serra","IFES","Orientador(a) (CAR – Ifes)","Serra","mariana.ribeiro@ifes.edu.br","PROC-2024-0013","2025-04-24","Não","","Não",""
"mariana.ribeiro@gmail.com","Mariana Ribeiro","10000000032","Serra","IFES","Orientador(a) (CAR – Ifes)","Serra","mariana.ribeiro@ifes.edu.br","PROC-2023-0033","2024-08-08","Sim","2023-12-25","Sim","2023-11-22"
"nicolas.costa@gmail.com","Nicolas Costa","10000000013","Cariacica","PMV","Colaborador(a)","Cachoeiro","nicolas.costa@ifes.edu.br","PROC-2024-0014","2025-10-09","Não","","Não",""
"nicolas.costa@gmail.com","Nicolas Costa","10000000033","Cariacica","PMV","Colaborador(a)","Cachoeiro","nicolas.costa@ifes.edu.br","PROC-2024-0034","2024-05-09","Sim","2025-12-16","Não",""
"olivia.martins@gmail.com","Olivia Martins","10000000014","Guarapari","SESA","Assistente Administrativo","Linhares","olivia.martins@ifes.edu.br","PROC-2023-0015","2023-02-06","Não","","Não",""
"olivia.martins@gmail.com","Olivia Martins","10000000034","Guarapari","SESA","Assistente Administrativo","Linhares","olivia.martins@ifes.edu.br","PROC-2025-0035","2023-09-19","Sim","2024-09-21","Sim","2024-01-16"
"paulo.mendes@gmail.com","Paulo Mendes","10000000015","Linhares","UFES","Estudante Pesquisador(a)","Aracruz","paulo.mendes@ifes.edu.br","PROC-2024-0016","2023-01-29","Sim","2024-12-15","Sim","2025-11-08"
"paulo.mendes@gmail.com","Paulo Mendes","10000000035","Linhares","UFES","Estudante Pesquisador(a)","Aracruz","paulo.mendes@ifes.edu.br","PROC-2023-0036","2023-12-11","Sim","2024-04-15","Sim","2024-07-22"
"rafaela.freitas@gmail.com","Rafaela Freitas","10000000016","Colatina","IFES","Orientador(a) (CAR – Ifes)","Colatina","rafaela.freitas@ifes.edu.br","PROC-2025-0017","2024-06-01","Não","","Não",""
"rafaela.freitas@gmail.com","Rafaela Freitas","10000000036","Colatina","IFES","Orientador(a) (CAR – Ifes)","Colatina","rafaela.freitas@ifes.edu.br","PROC-2025-0037","2023-09-28","Não","","Não",""
"samuel.pires@gmail.com","Samuel Pires","10000000017","Cachoeiro de Itapemirim","PMV","Colaborador(a)","São Mateus","samuel.pires@ifes.edu.br","PROC-2023-0018","2024-07-28","Sim","2025-03-24","Não",""
"samuel.pires@gmail.com","Samuel Pires","10000000037","Cachoeiro de Itapemirim","PMV","Colaborador(a)","São Mateus","samuel.pires@ifes.edu.br","PROC-2023-0038","2025-12-21","Sim","2023-06-27","Sim","2023-02-14"
"tatiana.gomes@gmail.com","Tatiana Gomes","10000000018","São Mateus","SESA","Assistente Administrativo","Guarapari","tatiana.gomes@ifes.edu.br","PROC-2023-0019","2023-03-29","Sim","2025-05-07","Sim","2025-11-10"
"tatiana.gomes@gmail.com","Tatiana Gomes","10000000038","São Mateus","SESA","Assistente Administrativo","Guarapari","tatiana.gomes@ifes.edu.br","PROC-2025-0039","2025-12-24","Sim","2024-04-19","Sim","2024-09-24"
"vinicius.carvalho@gmail.com","Vinicius Carvalho","10000000019","Aracruz","UFES","Estudante Pesquisador(a)","Alegre","vinicius.carvalho@ifes.edu.br","PROC-2024-0020","2025-08-25","Sim","2024-12-12","Sim","2023-01-08"
"vinicius.carvalho@gmail.com","Vinicius Carvalho","10000000039","Aracruz","UFES","Estudante Pesquisador(a)","Alegre","vinicius.carvalho@ifes.edu.br","PROC-2024-0040","2024-08-13","Sim","2024-05-16","Não",""
